iter	Passed	Remaining
0	131	131846
1	135	67712
2	139	46493
3	144	36029
4	149	29688
5	157	26104
6	161	22958
7	166	20607
8	170	18807
9	176	17474
10	180	16247
11	185	15274
12	190	14444
13	194	13723
14	199	13129
15	204	12554
16	208	12068
17	213	11633
18	217	11224
19	222	10884
20	226	10539
21	230	10246
22	235	9983
23	239	9747
24	244	9530
25	248	9327
26	254	9180
27	259	9000
28	264	8839
29	267	8660
30	271	8487
31	274	8304
32	276	8112
33	279	7938
34	282	7788
35	284	7612
36	286	7446
37	287	7288
38	289	7134
39	291	6986
40	292	6846
41	294	6712
42	295	6582
43	297	6466
44	299	6350
45	300	6236
46	302	6125
47	303	6020
48	304	5918
49	306	5822
50	307	5731
51	310	5652
52	312	5576
53	313	5497
54	316	5439
55	318	5366
56	320	5296
57	321	5221
58	322	5148
59	324	5076
60	325	5007
61	326	4940
62	327	4877
63	329	4816
64	330	4754
65	332	4698
66	333	4650
67	334	4587
68	336	4541
69	337	4488
70	339	4436
71	340	4386
72	341	4336
73	342	4288
74	343	4240
75	345	4200
76	347	4159
77	348	4115
78	349	4072
79	351	4039
80	352	4003
81	354	3963
82	355	3927
83	356	3891
84	357	3849
85	358	3813
86	359	3773
87	360	3738
88	361	3704
89	363	3671
90	364	3639
91	365	3607
92	366	3575
93	368	3553
94	370	3527
95	372	3508
96	373	3481
97	376	3461
98	377	3438
99	379	3418
100	381	3398
101	382	3369
102	384	3345
103	386	3327
104	388	3309
105	389	3286
106	390	3262
107	392	3238
108	393	3220
109	395	3197
110	396	3174
111	397	3152
112	398	3130
113	400	3108
114	401	3087
115	402	3064
116	404	3054
117	406	3038
118	407	3017
119	408	2997
120	410	2978
121	411	2964
122	412	2942
123	414	2925
124	415	2908
125	416	2892
126	418	2877
127	419	2857
128	421	2848
129	424	2838
130	425	2824
131	427	2811
132	429	2797
133	430	2783
134	432	2770
135	433	2756
136	435	2742
137	437	2729
138	441	2731
139	443	2725
140	445	2715
141	447	2705
142	449	2691
143	450	2679
144	452	2668
145	454	2657
146	456	2647
147	462	2660
148	465	2658
149	468	2657
150	473	2660
151	477	2661
152	479	2654
153	482	2648
154	485	2645
155	488	2641
156	490	2634
157	494	2633
158	497	2631
159	500	2625
160	502	2617
161	504	2610
162	507	2605
163	510	2600
164	518	2625
165	522	2624
166	524	2617
167	526	2609
168	528	2600
169	535	2615
170	537	2607
171	540	2600
172	543	2596
173	545	2589
174	548	2584
175	551	2581
176	556	2588
177	559	2584
178	564	2588
179	568	2587
180	569	2575
181	572	2571
182	574	2566
183	583	2586
184	587	2590
185	590	2582
186	592	2574
187	597	2578
188	604	2592
189	606	2584
190	608	2575
191	610	2567
192	611	2557
193	617	2566
194	619	2558
195	622	2552
196	623	2543
197	625	2533
198	627	2524
199	628	2514
200	630	2505
201	636	2513
202	638	2507
203	640	2498
204	642	2490
205	643	2481
206	645	2473
207	647	2464
208	648	2455
209	654	2463
210	657	2457
211	659	2450
212	661	2442
213	662	2434
214	664	2427
215	666	2418
216	670	2420
217	673	2414
218	674	2407
219	676	2398
220	678	2391
221	680	2383
222	681	2375
223	683	2367
224	685	2360
225	687	2355
226	689	2349
227	691	2342
228	693	2335
229	695	2328
230	697	2321
231	699	2316
232	702	2313
233	704	2307
234	707	2301
235	708	2294
236	710	2288
237	713	2283
238	715	2277
239	717	2270
240	718	2263
241	721	2261
242	724	2255
243	726	2249
244	729	2249
245	731	2243
246	733	2237
247	736	2232
248	738	2227
249	740	2222
250	743	2218
251	745	2213
252	747	2208
253	749	2202
254	751	2195
255	753	2188
256	754	2182
257	757	2178
258	759	2172
259	761	2166
260	762	2159
261	764	2153
262	766	2147
263	768	2142
264	770	2136
265	772	2130
266	774	2125
267	776	2122
268	779	2119
269	782	2116
270	784	2111
271	786	2105
272	788	2098
273	789	2092
274	792	2089
275	794	2083
276	796	2079
277	799	2075
278	801	2070
279	803	2065
280	806	2062
281	808	2057
282	810	2053
283	813	2050
284	814	2044
285	816	2038
286	818	2033
287	820	2028
288	822	2022
289	824	2017
290	826	2012
291	827	2007
292	829	2001
293	831	1996
294	832	1990
295	836	1989
296	838	1983
297	839	1977
298	841	1972
299	842	1966
300	844	1960
301	846	1955
302	847	1950
303	849	1944
304	851	1939
305	852	1934
306	854	1929
307	856	1925
308	858	1919
309	859	1913
310	861	1908
311	863	1904
312	865	1899
313	867	1894
314	869	1889
315	870	1884
316	872	1878
317	873	1873
318	874	1867
319	876	1863
320	878	1858
321	880	1854
322	882	1849
323	884	1845
324	886	1840
325	888	1836
326	889	1831
327	891	1827
328	893	1822
329	895	1817
330	896	1812
331	898	1808
332	900	1803
333	902	1799
334	904	1795
335	906	1791
336	909	1789
337	911	1785
338	913	1780
339	915	1777
340	917	1772
341	919	1768
342	920	1763
343	922	1759
344	924	1755
345	926	1750
346	927	1746
347	930	1742
348	931	1737
349	933	1733
350	935	1729
351	936	1724
352	938	1719
353	939	1714
354	940	1709
355	942	1704
356	943	1699
357	944	1694
358	947	1690
359	948	1686
360	950	1681
361	951	1676
362	954	1674
363	955	1670
364	957	1665
365	958	1660
366	960	1656
367	961	1651
368	962	1646
369	964	1641
370	965	1636
371	967	1634
372	969	1629
373	972	1628
374	974	1623
375	976	1620
376	978	1617
377	980	1613
378	982	1609
379	983	1604
380	984	1600
381	986	1596
382	988	1592
383	990	1589
384	992	1585
385	994	1581
386	997	1579
387	1000	1577
388	1001	1573
389	1004	1570
390	1007	1569
391	1009	1566
392	1011	1562
393	1013	1558
394	1014	1554
395	1016	1549
396	1017	1545
397	1018	1541
398	1020	1536
399	1021	1532
400	1022	1527
401	1026	1526
402	1029	1525
403	1031	1522
404	1033	1518
405	1035	1515
406	1037	1511
407	1038	1507
408	1040	1503
409	1045	1504
410	1047	1501
411	1050	1498
412	1052	1495
413	1054	1492
414	1057	1490
415	1059	1487
416	1063	1487
417	1066	1484
418	1068	1481
419	1069	1477
420	1071	1473
